需求ID,迭代,当前测试支撑,审查结论,缺口处置,状态
FR-IDENTITY-001,R1,R1_ID_001；R1_ID_003；R1_AUTH_001,原有测试缺少完整注册登录登出与会话失效闭环,新增R1_ID_004,已补齐测试基线
FR-VISIBILITY-001,R1,R1_ID_002；R1_VIS_001；R1_VIS_002；R1_CAMPUS_001,原有测试缺少校园本人和关注例外及客户端伪造拒绝,新增R1_CAMPUS_001,已补齐测试基线
FR-COMMUNITY-001,R1,R1_COMMUNITY_001；R1_COMMUNITY_003；R1_COMMUNITY_004,原有测试缺少评论回复举报与分享深链的闭环,新增R1_COMMUNITY_006,已补齐测试基线
FR-COMMUNITY-002,R1,R1_MOD_001；R1_MOD_002；R1_COMMUNITY_002；R1_COMMUNITY_005,草稿审核和字段限制覆盖完整,无需新增,已覆盖
FR-COMMUNITY-003,R1,R1_COMMUNITY_003；R1_COMMUNITY_005；R1_PROFILE_001,游客脱敏和配额覆盖完整,无需新增,已覆盖
FR-RECOMMEND-001,R1,R1_REC_001；R1_REC_002；R1_REC_003；R1_GUEST_001；R1_UI_002,原有测试缺少游客订单预览与私密订单隔离,新增R1_GUEST_001,已补齐测试基线
FR-MESSAGE-001,R1,R1_GUEST_001；R1_ENGAGE_001；R1_ENGAGE_002；R1_MESSAGE_001；R1_MESSAGE_002,原有测试缺少游客单条通知和会话隔离,新增R1_GUEST_001,已补齐测试基线
FR-PROFILE-001,R1,R1_GROWTH_001；R1_PROFILE_001,原有测试缺少资料校验与兑换码状态闭环,新增R1_PROFILE_002,已补齐测试基线
FR-ASSIST-001,R1,R1_ASSIST_001；R1_ASSIST_002；R1_GUEST_001,原有测试缺少游客助手写操作拒绝,新增R1_GUEST_001,已补齐测试基线
FR-UX-001,R1,R1_ACCESS_001；R1_UI_002；R1_UI_003,原有测试缺少嵌套交互元素和控制台零错误,新增R1_UI_003,已补齐测试基线
FR-MEDIA-001,R1,R1_MEDIA_001；R1_COMMUNITY_005,授权与游客媒体边界覆盖完整,无需新增,已覆盖
FR-ACCESS-001,R1,R1_GUEST_001；R1_RBAC_001；R1_RBAC_SYNC_001；R1_REGION_001；R1_ADMIN_SURFACE_001,原有测试缺少Casbin投影失效与移动PC双端一致性,新增R1_RBAC_SYNC_001与R1_ADMIN_SURFACE_001,已补齐测试基线
FR-ADMIN-001；FR-GOV-001；FR-PLATFORM-001；FR-RELEASE-R1-001,R1,R1_REGION_001；R1_GOV_001；R1_ADMIN_001；R1_ADMIN_SURFACE_001；R1_SUPPORT_001；R1_EVENT_001；R1_EVENT_002；R1_OBS_001；R1_RELEASE_001,原有测试缺少三类管理员双端入口一致性,新增R1_ADMIN_SURFACE_001,已补齐测试基线
FR-COMMERCE-R1-001；FR-PAYMENT-R1-001,R1,R1_GUEST_001；R1_MALL_001；R1_PAYMENT_001；R1_RELEASE_001,R1基础商城和白名单支付前移后缺少主闭环与资金拒绝用例,新增R1_MALL_001与R1_PAYMENT_001,已补齐测试基线
FR-OPS-001,R1,R1_DEPLOY_001；R1_DB_DEPLOY_001,原规划只有部署目录骨架缺少脚本幂等部署号选库与错库阻断用例,新增R1_DEPLOY_001与R1_DB_DEPLOY_001,已补齐测试基线
FR-OPS-002,R1,R1_LOG_001；R1_LOG_ARCHIVE_001,原规划只有request_id关联缺少后台筛选权限双阈值切片和月归档恢复用例,新增R1_LOG_001与R1_LOG_ARCHIVE_001,已补齐测试基线
FR-OPS-003,R1,R1_OBS_001；R1_OBS_002,原规划只有通用错误率告警缺少SLO口径低基数标签和观测中断识别,新增R1_OBS_002,已补齐测试基线
FR-OPS-004,R1,R1_INCIDENT_001；R1_DEPLOY_002,原规划缺少告警分级值班升级受控演练与发布门禁,新增R1_INCIDENT_001与R1_DEPLOY_002,已补齐测试基线
FR-COMMERCE-001；FR-COMMERCE-002；FR-COMMERCE-003；FR-COMMERCE-004；FR-RELEASE-R2-001,R2,R2_COMMERCE_001至R2_RELEASE_001；R2_MALL_001,交易状态支付履约补偿和前台风险状态覆盖完整,无需新增,已覆盖
FR-REGION-001；FR-DATA-001；FR-ANALYTICS-001；FR-NATIVE-001；FR-RELEASE-R3-001,R3,R3_ANALYTICS_001至R3_INCIDENT_001；R3_NATIVE_001,区域数据触达原生恢复和回退覆盖完整,无需新增,已覆盖
FR-MODEL-001；FR-TRUST-001；FR-DISCOVERY-001；FR-BENEFIT-001；FR-CLIENT-001；FR-RELEASE-R4-001,R4,R4_MODEL_001至R4_RELEASE_001；R4_CLIENT_001,模型信任公平激励大屏和回退覆盖完整,无需新增,已覆盖
