需求ID,功能模块,需求说明与验收结果,排期,优先级,难点与风险,访问方式（开发后补充）,涉及模块（开发后补充）,测试追溯,覆盖评估,开发状态,测试状态,生产状态
FR-IDENTITY-001,账户与身份,提供注册登录登出年龄协议确认学生认证隐私撤回和注销且认证撤销立即失效,R1-T1,T1,身份冒用隐私同意与设备风险误伤,待开发补充（候选：注册登录登出认证状态查询）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_identity_api/adapter -> block_trading_d_identity_api/adapter,R1_ID_001；R1_ID_003；R1_ID_004；R1_AUTH_001,自动化需求已登记覆盖成功拒绝与失效,待开发,用例已登记待执行,未发布
FR-VISIBILITY-001,可见性与关系,搜索推荐列表详情深链分享消息和缓存恢复前先做校园地区对象和双向拉黑过滤且校园模式仅允许本人和有效关注关系跨校区,R1-T1,T1,缓存索引和异步消息绕过服务端过滤或伪造关注例外,待开发补充（候选：内容查询关系变更可见性裁决）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_visibility_api/adapter -> block_trading_d_visibility_api/adapter,R1_ID_002；R1_VIS_001；R1_VIS_002；R1_CAMPUS_001,自动化需求已登记覆盖主要读路径例外与失效,待开发,用例已登记待执行,未发布
FR-COMMUNITY-001,社区发现与参与,支持五类协作内容浏览筛选详情参与退出取消分享和人数状态机且并发名额只允许一个成功,R1-T1,T1,并发参与状态迁移和深链分享权限,待开发补充（候选：帖子列表详情参与退出取消分享）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_community_api/adapter -> block_trading_d_community_api/adapter,R1_COMMUNITY_001；R1_COMMUNITY_003；R1_COMMUNITY_004；R1_COMMUNITY_006,自动化需求已登记覆盖状态机并发评论和分享,待开发,用例已登记待执行,未发布
FR-COMMUNITY-002,社区发布与审核,五类帖子按结构化字段保存草稿并经过规则模型人工审核后才公开参与,R1-T1,T1,字段组合校验审核异步失败与模型越权,待开发补充（候选：创建草稿提交审核查询状态）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_process_content_publication_api/adapter -> block_trading_d_community_api/adapter,R1_MOD_001；R1_MOD_002；R1_COMMUNITY_002；R1_COMMUNITY_005,自动化需求已登记覆盖草稿审核与游客限制,待开发,用例已登记待执行,未发布
FR-COMMUNITY-003,近邻互助与游客,会员按等级执行自然月普通紧急求助配额且游客只获得5km公开内容的脱敏视图,R1-T2,T2,距离边界配额幂等和脱敏字段回归泄露,待开发补充（候选：近邻列表详情配额查询与扣减）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_community_api/adapter -> block_trading_a_growth_benefits_api/adapter -> block_trading_d_community_api/adapter,R1_COMMUNITY_003；R1_COMMUNITY_005；R1_PROFILE_001,自动化需求已登记覆盖字段和配额边界,待开发,用例已登记待执行,未发布
FR-RECOMMEND-001,推荐与搜索,提供定位降级扫码独立搜索订单状态轮播规则混排负反馈分页和详情返回恢复且游客订单区只显示能力预览,R1-T2,T2,候选过滤与排序冲突私密订单泄露相机资源释放和轮播抢占手动操作,待开发补充（候选：推荐查询搜索反馈扫码授权）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_discovery_api/adapter -> block_trading_d_discovery_api/adapter,R1_VIS_001；R1_VIS_002；R1_REC_001；R1_REC_002；R1_REC_003；R1_GUEST_001；R1_UI_002,自动化需求已登记覆盖过滤游客预览降级轮播和恢复,待开发,用例已登记待执行,未发布
FR-MESSAGE-001,消息与会话,游客仅预览一条公开入会通知；登录用户使用系统业务用户消息分层未读和会话能力,R1-T1,T1,游客私密消息泄露投递幂等消息失效和重试重复发送,待开发补充（候选：通知查询确认已读会话发送重试）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_engagement_api/adapter -> block_trading_d_engagement_api/adapter,R1_GUEST_001；R1_ENGAGE_001；R1_ENGAGE_002；R1_MESSAGE_001；R1_MESSAGE_002,自动化需求已登记覆盖游客通知未读投递和会话失败恢复,待开发,用例已登记待执行,未发布
FR-PROFILE-001,我的与权益,支持资料编辑积分账本签到邀请配额兑换码偏好和业务入口且敏感资料仅授权主体可见,R1-T2,T2,积分账本重建月度重置兑换幂等与资料校验,待开发补充（候选：资料更新签到权益查询兑换偏好更新）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_growth_benefits_api/adapter -> block_trading_d_growth_benefits_api/adapter,R1_GROWTH_001；R1_PROFILE_001；R1_PROFILE_002,自动化需求已登记覆盖权益隐私资料与兑换状态,待开发,用例已登记待执行,未发布
FR-ASSIST-001,系统悬浮助手,提供全局建帖近邻求助客服入口且游客仅可预览入口不能创建或保存草稿；登录用户智能回填仍走正式审核,R1-T2,T2,游客越权SSE乱序字段覆盖草稿丢失和悬浮层遮挡导航,待开发补充（候选：草稿助手流保存草稿客服会话）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_process_content_publication_api/adapter -> block_trading_d_community_api/adapter,R1_GUEST_001；R1_ASSIST_001；R1_ASSIST_002,自动化需求已登记覆盖游客拒绝字段保护草稿与入口状态,待开发,用例已登记待执行,未发布
FR-UX-001,移动端交互与可访问性,五入口保留浏览位置重复当前入口回顶部且所有基础状态可恢复并满足可访问性和控制台零错误,R1-T1,T1,状态恢复错位嵌套交互元素动态提示无障碍和小屏遮挡,待开发补充（候选：客户端路由状态与错误模型）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_discovery_api/adapter -> block_trading_d_discovery_api/adapter,R1_ACCESS_001；R1_UI_002；R1_UI_003,自动化需求已登记覆盖状态恢复语义结构控制台和无障碍,待开发,用例已登记待执行,未发布
FR-MEDIA-001,媒体与隐私,媒体仅在登记审核签名有效时展示且撤销授权后旧链接与索引失效,R1-T1,T1,签名URL缓存和游客详情派生资源泄露,待开发补充（候选：媒体上传授权读取撤销）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_governance_api/adapter -> block_trading_d_governance_api/adapter,R1_MEDIA_001；R1_COMMUNITY_005,自动化需求已登记覆盖授权失效与游客脱敏,待开发,用例已登记待执行,未发布
FR-ACCESS-001,账户主体与RBAC,游客仅公开预览；所有已登录用户共用qh_user且均为VIP；三类角色同时决定移动端设置入口与独立PC后台能力并按区域范围拒绝越权,R1-T1,T1,游客越权角色变更传播Casbin投影过期和区域范围绕过,待开发补充（候选：会话查询权限裁决移动管理PC后台登录）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_identity_api/adapter -> block_trading_a_region_policy_api/adapter -> block_trading_d_identity_api/adapter,R1_GUEST_001；R1_RBAC_001；R1_RBAC_SYNC_001；R1_REGION_001；R1_ADMIN_SURFACE_001,自动化需求已登记覆盖游客身份角色投影范围和双端入口隔离,待开发,用例已登记待执行,未发布
FR-ADMIN-001,运营管理,三类管理员使用本人qh_user和最小权限在移动管理界面及独立PC后台处理授权范围内业务且高风险操作二次验证,R1-T1,T1,区域越权双端裁决不一致审批直写策略和高危操作追责,待开发补充（候选：移动管理PC后台登录队列裁决区域开关审计查询）,待开发补充：block_trading_ui_client_gateway_adapter/block_trading_ui_admin_gateway_adapter -> block_trading_a_governance_api/adapter -> block_trading_d_governance_api/adapter,R1_REGION_001；R1_GOV_001；R1_ADMIN_001；R1_ADMIN_SURFACE_001；R1_SUPPORT_001,自动化需求已登记覆盖双端权限审批审计和工单,待开发,用例已登记待执行,未发布
FR-COMMERCE-R1-001,商城基础交易,登录用户完成商品浏览规格确认购物车订单确认价格快照和订单状态；游客仅预览并在写操作时提示登录,R1-T1,T1,游客越权价格变化重复下单库存校验和订单恢复,待开发补充（候选：商品查询购物车订单确认订单查询）,待开发补充：block_trading_ui_client_gateway_adapter -> block_trading_a_commerce_api/adapter -> block_trading_d_commerce_api/adapter,R1_GUEST_001；R1_MALL_001,自动化需求已登记覆盖游客预览与基础订单闭环,待开发,用例已登记待执行,未发布
FR-PAYMENT-R1-001,基础支付,白名单单区域订单支持支付发起回调验签幂等支付失败恢复和人工退款客服收口,R1-T1,T1,伪造回调重复回调金额不匹配资金状态错乱和退款失联,待开发补充（候选：发起支付支付回调订单支付状态人工退款工单）,待开发补充：block_trading_ui_provider_callback_adapter -> block_trading_a_commerce_api/adapter -> block_trading_d_commerce_api/adapter,R1_PAYMENT_001；R1_RELEASE_001,自动化需求已登记覆盖最小收款安全恢复和人工收口,待开发,用例已登记待执行,未发布
FR-GOV-001,内容与安全治理,审核举报申诉风险挑战未成年人保护安全事件和区域紧急关闭均有人工收口且模型不得最终处罚,R1-T1,T1,误伤申诉高危临时措施与人工复核链完整性,待开发补充（候选：举报提交审核裁决申诉安全事件）,待开发补充：block_trading_ui_admin_gateway_adapter -> block_trading_a_moderation_api/adapter -> block_trading_d_moderation_api/adapter,R1_MOD_001；R1_MOD_002；R1_TRUST_001；R1_RELEASE_001,自动化需求已登记覆盖审核风险和回退,待开发,用例已登记待执行,未发布
FR-PLATFORM-001,事件审计与观测,业务事实与Outbox原子提交且幂等乱序失败重放可审计并以request_id告警,R1-T1,T1,事务一致性消息重复死信重放和链路关联,待开发补充（候选：内部事件审计查询告警）,待开发补充：block_trading_ui_worker_endpoint_adapter -> block_trading_a_process_content_publication_api/adapter -> block_trading_d_community_api/adapter,R1_EVENT_001；R1_EVENT_002；R1_OBS_001,自动化需求已登记覆盖原子性失败恢复和观测,待开发,用例已登记待执行,未发布
FR-OPS-001,自动化部署与部署号选库,通过唯一不可变deployment_no完成清单校验数据库目标解析迁移发布健康验证与回滚且禁止任意JDBC参数和重复非幂等迁移,R1-T1,T1,跨环境串库迁移不可逆脚本重跑重复变更与回滚基线失效,待开发补充（候选：validate migrate deploy rollback CLI与部署记录查询）,待开发补充：block_trading_deployment -> block_trading_deploy_base -> block_trading_deploy_<unit> -> 目标业务*_boot,R1_DEPLOY_001；R1_DB_DEPLOY_001,自动化需求已登记覆盖幂等发布回滚和错库阻断,待开发,用例已登记待执行,未发布
FR-OPS-002,后台日志运维与归档,系统管理员按时间级别服务部署号节点关键字request_id和trace_id筛选脱敏日志并追踪链路且日志按日期或大小切片并按月校验归档,R1-T1,T1,敏感信息泄露跨权限检索日志缺片归档失败误删与保留策略冲突,待开发补充（候选：部署记录日志筛选链路追踪归档查询和archive-logs CLI）,待开发补充：block_trading_ui_admin_gateway_adapter -> 受控运维应用端口 -> 可观测性Adapter；归档脚本位于block_trading_deploy_base,R1_LOG_001；R1_LOG_ARCHIVE_001,自动化需求已登记覆盖权限脱敏筛选切片归档和失败恢复,待开发,用例已登记待执行,未发布
FR-OPS-003,运行可观测性与SLO,以低基数脱敏指标采集HTTP实时连接队列数据库发布业务保护和观测系统自身健康并形成六类仪表盘与30日SLO计算,R1-T1,T1,高基数标签敏感信息采集指标缺失与错误口径造成误判,待开发补充（候选：OTel采集Prometheus指标Grafana仪表盘SLO概览查询）,待开发补充：业务*_boot -> OTel Collector -> Prometheus/Grafana；Admin Gateway -> Observability Adapter,R1_OBS_001；R1_OBS_002,自动化需求已登记覆盖链路关联指标口径标签限制与SLO数据质量,待开发,用例已登记待执行,未发布
FR-OPS-004,告警值班与应急演练,定义P1-P3告警事故状态值班升级七份Runbook和四类受控演练并把观测校验接入发布门禁,R1-T1,T1,告警风暴路由失效值班未确认演练影响真实用户和未经验证的恢复动作,待开发补充（候选：告警集成事故记录查询verify-observability与drill CLI）,待开发补充：block_trading_deployment -> block_trading_deploy_base；Admin Gateway -> Operations Application Port -> Observability Adapter,R1_INCIDENT_001；R1_DEPLOY_002,自动化需求已登记覆盖规则路由事故状态演练和发布阻断,待开发,用例已登记待执行,未发布
FR-RELEASE-R1-001,R1发布与回退,仅在R1主闭环权限人工收口异步失败和回退用例通过后开启受控内测,R1-T1,T1,开关关闭后遗留案件与任务无法收口,待开发补充（候选：区域开关发布检查恢复条件查询）,待开发补充：block_trading_ui_admin_gateway_adapter -> block_trading_a_region_policy_api/adapter -> block_trading_d_region_policy_api/adapter,R1_RELEASE_001,自动化需求已登记覆盖受控关闭与人工收口,待开发,用例已登记待执行,未发布
